yearID,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,GF,R,IP,CLASS,throws_L,throws_R,throws_S
2011,2,3,50,0,0,0,1,65,29,1,24,51,15,29,63.67,3,0,1,0
2011,2,4,29,0,0,0,0,43,25,5,13,18,14,28,36.0,3,0,1,0
2011,0,4,42,0,0,0,24,34,15,3,12,41,37,18,41.67,1,0,1,0
2011,9,7,22,22,0,0,0,136,65,18,33,106,0,68,132.0,2,0,1,0
2011,8,6,23,21,1,0,0,126,47,15,32,123,2,50,134.67,1,0,1,0
2011,1,4,23,0,0,0,0,38,18,7,14,34,9,21,35.67,3,0,1,0
2011,5,2,62,0,0,0,2,44,17,8,20,59,15,17,62.0,1,0,1,0
2011,2,9,70,0,0,0,1,46,27,5,24,74,10,29,73.0,1,0,1,0
2011,2,0,27,3,0,0,0,41,9,3,21,24,6,9,48.33,2,0,1,0
2011,6,1,64,0,0,0,8,28,17,6,26,70,15,17,58.0,1,1,0,0
2011,5,2,35,5,1,1,0,49,24,2,33,31,2,29,60.0,2,0,1,0
2011,7,3,25,25,0,0,0,125,58,16,46,169,0,62,141.67,1,0,1,0
2011,2,1,60,0,0,0,0,59,32,5,27,39,7,41,67.0,2,0,1,0
2011,5,6,15,15,0,0,0,106,46,13,15,42,0,46,97.0,2,0,1,0
2011,0,0,3,0,0,0,0,1,0,0,0,3,3,0,2.33,1,0,1,0
2011,13,7,30,30,1,1,0,146,62,21,52,175,0,65,193.0,1,0,1,0
2011,5,9,24,24,0,0,0,118,52,14,48,125,0,63,129.32999999999998,2,1,0,0
2011,1,1,35,0,0,0,0,34,15,6,9,17,9,17,25.33,3,1,0,0
2011,10,4,74,0,0,0,0,77,26,5,14,58,10,33,72.0,2,0,1,0
2011,3,4,64,0,0,0,43,51,17,4,21,51,54,20,62.67,1,0,1,0
2011,1,1,19,0,0,0,0,39,13,2,10,17,14,14,34.33,3,0,1,0
2011,0,2,14,2,0,0,0,28,14,2,11,14,4,16,29.0,2,1,0,0
2011,4,3,66,0,0,0,2,47,20,5,17,63,13,22,61.0,1,0,1,0
2011,2,7,34,12,1,1,0,119,64,16,32,61,3,73,101.0,3,0,1,0
2011,0,0,8,0,0,0,0,11,5,1,6,6,0,5,12.0,3,0,1,0
2011,1,2,40,0,0,0,0,63,28,10,21,41,10,29,47.0,3,0,1,0
2011,0,0,2,1,0,0,0,1,2,0,6,2,0,2,2.67,3,0,1,0
2011,2,0,68,0,0,0,8,46,20,7,8,73,24,21,62.33,1,0,1,0
2011,0,0,4,0,0,0,0,13,8,1,6,7,1,10,7.0,3,0,1,0
2011,11,11,32,32,1,0,0,189,88,14,84,152,0,98,188.0,3,0,1,0
2011,7,10,26,26,1,0,0,183,74,19,54,76,0,91,148.33,3,0,1,0
2011,1,2,11,8,0,0,0,52,23,5,9,35,1,23,41.33,3,0,1,0
2011,0,0,26,0,0,0,0,24,9,2,14,26,11,14,28.33,2,1,0,0
2011,2,3,51,0,0,0,4,62,24,4,21,48,20,27,60.67,2,0,1,0
2011,0,0,14,0,0,0,0,19,9,3,11,17,9,9,20.0,3,0,1,0
2011,0,2,5,0,0,0,1,13,8,2,1,1,3,8,6.67,3,0,1,0
2011,0,2,9,0,0,0,0,9,4,0,7,11,4,5,7.0,3,0,1,0
2011,0,0,3,0,0,0,0,1,0,0,3,0,1,0,2.33,3,0,1,0
2011,0,1,25,0,0,0,0,16,14,2,11,18,4,15,17.33,3,1,0,0
2011,1,1,3,3,0,0,0,18,6,2,5,15,0,7,18.0,2,1,0,0
2011,5,3,79,0,0,0,0,35,16,3,17,44,11,16,48.33,1,1,0,0
2011,0,0,6,0,0,0,0,8,4,1,4,8,1,4,6.0,3,0,1,0
2011,0,2,67,0,0,0,0,69,25,4,21,44,10,29,59.33,3,1,0,0
2011,11,11,28,28,0,0,0,162,79,12,62,97,0,93,154.33,3,1,0,0
2011,0,1,11,0,0,0,0,16,9,0,3,4,3,9,12.33,3,0,1,0
2011,1,2,48,0,0,0,1,33,13,4,20,59,6,14,40.67,2,1,0,0
2011,1,2,14,0,0,0,7,15,8,2,9,10,12,10,12.67,3,0,1,0
2011,1,0,23,0,0,0,0,26,15,4,12,16,6,15,19.67,3,0,1,0
2011,6,3,14,14,0,0,0,76,32,10,31,60,0,34,82.67,2,0,1,0
2011,1,1,23,0,0,0,0,22,9,5,7,26,8,10,26.0,1,0,1,0
2011,13,9,31,31,0,0,0,221,82,21,45,109,0,93,205.33,2,1,0,0
2011,0,1,2,1,0,0,0,7,5,0,5,2,1,6,5.0,3,0,1,0
2011,0,1,5,0,0,0,0,6,1,2,10,7,4,4,9.33,3,0,1,0
2011,13,13,33,33,0,0,0,202,73,12,46,191,0,82,204.67,1,1,0,0
2011,11,11,33,32,0,0,0,190,109,31,83,173,0,115,190.33,3,0,1,0
2011,2,5,66,0,0,0,0,50,31,4,21,33,12,32,50.67,3,0,1,0
2011,5,5,69,0,0,0,4,54,24,6,21,33,17,24,56.67,2,1,0,0
2011,1,0,5,2,0,0,0,12,6,4,4,10,2,6,14.0,1,1,0,0
2011,0,0,6,0,0,0,0,6,2,1,3,3,1,2,4.67,3,0,1,0
2011,0,1,17,3,0,0,0,47,24,6,9,23,7,27,37.33,3,0,1,0
2011,2,1,72,0,0,0,1,34,16,3,19,47,10,20,37.67,3,1,0,0
2011,12,14,34,34,0,0,0,214,96,19,82,147,0,102,207.67,3,0,1,0
2011,12,11,33,33,1,0,0,177,71,9,63,179,0,82,221.67,1,0,1,0
2011,6,3,67,0,0,0,1,79,31,3,22,32,23,36,66.33,3,0,1,0
2011,4,7,69,0,0,0,15,66,31,10,13,34,35,31,65.67,1,0,1,0
2011,11,12,33,31,1,1,0,198,94,27,53,168,0,99,186.0,2,1,0,0
2011,0,0,6,0,0,0,0,8,3,1,2,5,3,4,6.33,3,0,1,0
2011,0,1,8,0,0,0,0,5,4,1,7,9,6,4,7.67,3,0,1,0
2011,7,15,32,32,0,0,0,205,110,22,60,109,0,125,188.67,3,0,1,0
2011,0,0,12,0,0,0,0,19,13,3,7,16,3,13,14.66,3,0,1,0
2011,11,9,34,34,4,2,0,243,91,16,55,191,0,98,237.33,2,0,1,0
2011,0,0,10,0,0,0,0,12,3,1,7,8,1,3,9.67,3,0,1,0
2011,1,3,34,0,0,0,1,28,9,3,13,29,12,9,27.67,3,0,1,0
2011,8,9,21,21,1,0,0,130,64,15,40,85,0,68,124.67,2,0,1,0
2011,1,3,42,1,0,0,0,67,33,7,16,27,15,35,49.33,3,0,1,0
2011,1,0,11,0,0,0,0,11,2,1,4,14,3,2,15.67,1,0,1,0
2011,0,0,7,1,0,0,0,3,2,1,4,8,0,2,10.67,1,0,1,0
2011,1,1,30,0,0,0,0,28,12,1,19,24,6,12,39.67,1,0,1,0
2011,1,0,17,0,0,0,0,10,3,0,7,6,4,3,11.67,3,1,0,0
2011,4,11,20,20,2,1,0,122,65,22,42,87,0,68,123.67,2,1,0,0
2011,0,1,17,0,0,0,0,16,10,1,12,21,9,11,20.33,2,0,1,0
2011,0,0,3,0,0,0,0,7,5,2,0,0,0,5,1.67,3,1,0,0
2011,11,14,31,31,2,1,0,168,78,20,87,150,0,87,194.0,2,0,1,0
2011,2,0,27,0,0,0,0,23,9,3,7,24,3,10,28.67,1,0,1,0
2011,4,1,54,0,0,0,1,24,20,2,41,71,13,21,50.0,2,1,0,0
2011,6,11,27,25,0,0,0,166,75,14,71,74,0,81,142.0,3,0,1,0
2011,0,0,4,0,0,0,0,12,9,3,5,8,3,9,7.67,3,0,1,0
2011,12,8,25,25,1,0,0,152,65,18,50,97,0,71,155.0,2,1,0,0
2011,1,1,54,0,0,0,0,13,5,3,13,31,6,7,24.67,1,1,0,0
2011,2,1,45,0,0,0,3,45,16,1,19,55,21,18,54.67,1,0,1,0
2011,0,0,3,0,0,0,0,7,6,2,4,6,2,6,4.33,3,0,1,0
2011,3,0,72,0,0,0,0,48,18,11,26,104,8,18,88.33,1,0,1,0
2011,3,2,9,9,0,0,0,49,20,3,21,37,0,21,52.67,2,0,1,0
2011,5,1,69,0,0,0,0,55,24,4,20,46,15,25,59.67,2,0,1,0
2011,3,9,48,14,0,0,1,118,54,5,40,69,6,64,108.67,3,1,0,0
2011,3,9,19,17,0,0,0,102,60,10,46,75,1,62,84.33,3,0,1,0
2011,1,4,48,0,0,0,1,44,19,9,26,64,11,20,59.67,1,0,1,0
2011,4,4,68,0,0,0,0,52,27,5,48,60,18,28,67.0,3,1,0,0
2011,10,10,31,24,0,0,0,137,58,17,28,100,3,61,154.33,1,0,1,0
2011,8,10,29,26,1,1,0,172,73,21,40,135,0,85,164.33,2,0,1,0
2011,0,0,17,0,0,0,5,11,6,0,8,13,8,6,14.0,2,0,1,0
2011,3,10,18,17,0,0,0,127,65,9,37,48,0,67,97.0,3,0,1,0
2011,0,1,12,0,0,0,0,11,6,0,8,7,5,6,7.67,3,0,1,0
2011,5,3,68,0,0,0,37,49,19,6,22,42,63,20,69.67,1,0,1,0
2011,0,1,9,0,0,0,0,22,15,4,5,7,8,17,13.67,3,0,1,0
2011,12,11,27,26,1,0,0,175,82,24,39,77,1,90,154.0,2,0,1,0
2011,0,2,10,0,0,0,0,13,7,1,6,3,3,7,10.67,3,0,1,0
2011,8,3,67,0,0,0,1,50,19,7,31,70,11,20,65.33,1,0,1,0
2011,0,1,5,0,0,0,0,6,1,1,1,6,3,1,8.33,1,1,0,0
2011,0,1,15,0,0,0,0,20,11,2,5,7,1,11,10.67,3,0,1,0
2011,4,4,57,0,0,0,0,55,19,8,31,65,19,20,62.0,2,0,1,0
2011,5,0,56,0,0,0,0,36,21,5,28,46,9,21,48.67,2,0,1,0
2011,9,5,24,24,3,1,0,123,40,8,47,104,0,51,156.0,1,0,1,0
2011,0,0,7,0,0,0,0,8,7,1,2,7,0,7,6.0,3,0,1,0
2011,8,12,27,27,2,1,0,182,82,19,46,135,0,89,170.33,2,1,0,0
2011,1,9,13,13,0,0,0,84,46,7,26,50,0,52,61.33,3,0,1,0
2011,1,7,9,9,0,0,0,59,33,2,26,36,0,38,45.67,3,1,0,0
2011,11,10,29,29,1,0,0,190,91,23,63,105,0,96,184.0,2,0,1,0
2011,0,0,2,0,0,0,0,5,1,0,3,4,0,1,3.0,3,0,1,0
2011,1,0,5,0,0,0,0,1,1,0,3,3,2,2,4.0,1,0,1,0
2011,1,1,6,0,0,0,0,5,2,1,4,7,4,2,7.0,2,0,1,0
2011,0,0,11,0,0,0,0,10,4,0,5,9,9,4,13.0,1,0,1,0
2011,0,0,4,0,0,0,0,4,6,0,7,3,1,6,5.0,3,0,1,0
2011,0,0,7,0,0,0,0,10,8,1,3,8,2,8,7.33,3,0,1,0
2011,5,2,10,10,1,0,0,48,23,4,22,52,0,25,59.0,1,1,0,0
2011,4,5,13,10,0,0,0,54,25,6,31,60,2,26,60.67,3,0,1,0
2011,1,1,7,7,0,0,0,29,11,5,14,18,0,12,35.0,1,0,1,0
2011,3,2,34,0,0,0,0,27,16,4,17,43,8,19,33.33,2,0,1,0
2011,0,3,54,0,0,0,0,59,27,3,31,31,13,30,53.0,3,0,1,0
2011,2,2,34,0,0,0,0,31,12,4,13,15,7,13,25.67,3,0,1,0
2011,10,14,34,34,0,0,0,211,108,23,82,191,0,111,202.33,3,0,1,0
2011,4,5,15,10,0,0,0,63,22,7,20,41,0,26,66.0,2,1,0,0
2011,1,1,26,0,0,0,0,18,9,0,11,20,3,9,23.0,2,0,1,0
2011,1,5,7,7,0,0,0,51,22,3,17,19,0,25,39.0,3,1,0,0
2011,8,13,33,32,1,0,0,202,76,18,54,134,0,85,208.67,1,0,1,0
2011,0,0,4,1,0,0,0,9,3,2,3,7,0,3,8.33,3,0,1,0
2011,0,0,3,0,0,0,0,3,4,1,2,3,1,4,3.0,3,0,1,0
2011,1,1,24,0,0,0,0,26,13,3,4,27,11,13,28.67,1,0,1,0
2011,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1.33,1,0,1,0
2011,5,4,65,0,0,0,3,36,21,6,17,62,21,23,54.0,1,0,1,0
2011,0,0,11,0,0,0,1,12,7,1,8,6,1,7,10.33,3,1,0,0
2011,6,3,60,0,0,0,1,39,8,3,15,35,10,11,53.67,1,1,0,0
2011,4,5,18,14,0,0,0,87,53,10,55,51,2,54,78.67,3,0,1,0
2011,9,14,32,28,1,1,0,193,94,21,52,115,0,102,161.67,3,1,0,0
2011,4,8,20,20,0,0,0,119,66,15,51,87,0,66,105.33,3,1,0,0
2011,3,4,21,9,0,0,1,101,42,6,19,32,5,42,76.67,3,1,0,0
2011,1,3,45,0,0,0,1,45,18,7,25,29,14,22,41.33,3,1,0,0
2011,5,6,72,0,0,0,0,51,24,9,31,68,11,28,63.0,2,1,0,0
2011,2,2,56,0,0,0,0,86,42,12,26,59,11,45,68.33,3,0,1,0
2011,0,0,13,0,0,0,0,17,12,2,10,6,2,12,11.33,3,0,1,0
2011,0,1,47,0,0,0,2,27,9,1,14,34,11,9,33.33,1,1,0,0
2011,0,1,5,1,0,0,0,12,6,2,7,13,1,6,12.67,3,0,1,0
2011,1,4,7,7,0,0,0,50,31,11,15,21,0,31,37.67,3,0,1,0
2011,1,2,10,6,0,0,0,28,14,2,20,23,1,14,34.67,2,0,1,0
2011,1,1,10,0,0,0,0,11,8,3,5,6,1,8,9.0,3,0,1,0
2011,0,0,14,0,0,0,0,17,5,3,7,14,5,5,25.67,1,0,1,0
2011,2,1,49,0,0,0,0,24,9,3,11,25,5,10,27.67,2,1,0,0
2011,4,8,43,7,0,0,0,83,42,11,29,88,12,45,92.67,1,0,1,0
2011,3,2,5,5,0,0,0,28,10,1,6,16,0,10,29.67,1,1,0,0
2011,2,2,19,0,0,0,0,12,7,2,5,10,4,7,18.33,1,0,1,0
2011,5,1,63,0,0,0,25,45,14,5,12,51,51,15,57.67,1,0,1,0
2011,0,0,3,0,0,0,0,4,3,0,2,1,2,4,2.0,3,0,1,0
2011,2,1,11,2,0,0,0,25,14,3,10,22,5,14,32.0,1,0,1,0
2011,2,3,64,0,0,0,32,42,19,4,30,54,56,22,62.33,1,0,1,0
2011,0,0,2,0,0,0,0,2,0,0,3,2,2,0,2.0,3,0,1,0
2011,0,3,8,5,0,0,0,45,28,3,16,17,2,33,29.0,3,0,1,0
2011,0,3,17,0,0,0,0,25,12,3,11,17,8,15,24.0,3,0,1,0
2011,11,13,32,31,3,0,0,193,68,11,37,146,0,76,216.33,1,0,1,0
2011,12,13,31,30,1,0,0,180,94,22,45,151,1,97,193.67,1,0,1,0
2011,1,4,54,0,0,0,17,49,20,7,18,53,38,21,50.67,2,0,1,0
2011,6,16,31,31,1,0,0,224,98,19,39,91,0,102,183.0,3,1,0,0
2011,1,4,21,0,0,0,1,44,26,9,7,17,9,27,27.67,3,0,1,0
2011,3,3,64,0,0,0,0,58,24,7,26,57,10,25,60.0,3,0,1,0
2011,1,2,59,0,0,0,0,51,19,3,34,76,20,21,63.0,2,0,1,0
2011,2,8,67,0,0,0,12,52,24,6,20,42,29,30,58.33,1,1,0,0
2011,1,4,39,0,0,0,0,37,22,5,22,33,10,22,34.67,3,0,1,0
2011,4,10,28,12,0,0,0,97,52,16,30,67,1,59,85.33,3,1,0,0
2011,3,4,8,8,0,0,0,47,28,13,22,28,0,36,42.67,3,0,1,0
2011,17,10,33,33,1,1,0,193,81,27,59,207,0,92,207.33,1,0,1,0
2011,12,8,26,25,0,0,0,152,59,16,45,96,1,63,146.67,2,0,1,0
2011,2,2,49,0,0,0,6,33,10,1,25,45,20,11,51.67,1,0,1,0
2011,13,7,32,32,2,2,0,207,77,15,50,156,0,100,194.67,2,1,0,0
2011,1,5,9,9,1,0,0,55,26,6,20,28,0,26,54.0,2,0,1,0
2011,10,10,31,31,2,0,0,186,73,14,63,197,0,90,198.0,2,0,1,0
2011,0,0,4,0,0,0,0,2,2,0,2,3,0,2,2.67,3,1,0,0
2011,1,1,10,0,0,0,0,12,6,1,8,10,1,10,8.33,3,0,1,0
2011,1,1,18,0,0,0,0,17,16,0,12,25,4,16,18.33,3,0,1,0
2011,13,6,30,27,1,0,0,150,79,18,71,114,1,85,160.67,2,0,1,0
2011,0,1,9,0,0,0,0,15,8,1,5,5,5,8,12.67,3,0,1,0
2011,1,2,5,4,0,0,0,32,11,3,5,13,0,14,25.0,3,0,1,0
2011,2,1,40,0,0,0,0,34,12,3,16,32,17,15,37.0,2,0,1,0
2011,5,3,11,10,0,0,0,73,29,6,15,31,0,31,58.33,3,0,1,0
2011,0,0,1,0,0,0,0,5,2,0,1,1,1,2,2.0,3,0,1,0
2011,0,0,8,0,0,0,0,12,10,1,7,3,5,10,9.0,3,0,1,0
2011,16,12,32,32,0,0,0,175,70,17,91,197,0,81,202.0,2,1,0,0
2011,2,2,56,0,0,0,1,51,26,7,21,51,15,30,53.33,2,1,0,0
2011,0,1,2,2,0,0,0,12,6,3,3,4,0,6,10.33,3,0,1,0
2011,4,6,30,15,0,0,0,102,47,15,33,95,1,50,105.0,2,1,0,0
2011,3,1,58,0,0,0,0,67,33,9,28,38,22,39,62.33,3,1,0,0
2011,0,1,30,0,0,0,1,52,23,4,21,23,11,23,48.33,3,0,1,0
2011,0,1,14,0,0,0,0,14,7,0,6,7,3,8,11.67,3,0,1,0
2011,3,3,61,0,0,0,0,57,17,2,19,34,11,23,55.67,2,0,1,0
2011,0,3,63,0,0,0,22,58,29,7,40,53,48,35,59.67,3,0,1,0
2011,16,6,28,28,0,0,0,161,73,19,45,201,0,82,171.67,1,0,1,0
2011,2,1,28,0,0,0,1,24,9,2,15,37,4,10,32.67,1,0,1,0
2011,2,2,47,0,0,0,21,37,12,2,18,38,38,12,46.67,1,0,1,0
2011,4,3,70,0,0,0,1,59,30,4,25,50,12,31,66.33,2,0,1,0
2011,9,17,34,32,2,0,0,213,100,26,66,130,1,113,208.0,2,0,1,0
2011,0,0,20,0,0,0,0,22,11,3,9,23,3,16,18.33,3,0,1,0
2011,0,0,2,0,0,0,0,4,0,0,4,2,0,1,5.33,3,0,1,0
2011,1,0,9,0,0,0,0,4,5,0,6,11,3,6,11.0,1,1,0,0
2011,19,6,32,32,8,1,0,208,61,10,35,220,0,65,233.67,1,0,1,0
2011,1,0,5,0,0,0,0,5,4,0,3,6,1,4,8.0,1,0,1,0
2011,14,9,32,31,3,0,0,169,67,19,44,194,0,68,216.0,1,1,0,0
2011,7,13,32,27,0,0,1,175,90,21,68,94,2,100,170.33,3,0,1,0
2011,1,0,14,0,0,0,0,10,6,2,9,10,5,7,12.33,3,0,1,0
2011,1,8,12,12,0,0,0,53,28,10,35,38,0,32,60.0,3,1,0,0
2011,1,4,70,0,0,0,40,56,14,1,16,61,59,17,68.67,1,0,1,0
2011,11,7,22,22,0,0,0,106,52,17,46,142,0,55,130.0,1,0,1,0
2011,6,15,28,28,0,0,0,157,93,21,83,134,0,103,156.33,3,1,0,0
2011,14,7,28,28,0,0,0,175,69,20,58,124,0,73,170.67,2,0,1,0
2011,4,4,15,15,0,0,0,87,47,17,31,91,0,48,82.67,3,0,1,0
2011,16,10,35,34,4,3,0,211,84,20,33,192,1,91,238.33,1,0,1,0
2011,0,2,9,2,0,0,0,23,9,0,8,15,2,12,18.0,3,0,1,0
2011,14,9,31,30,0,0,0,180,70,13,57,126,0,79,185.67,2,1,0,0
2011,0,0,11,0,0,0,0,14,8,2,4,8,4,8,10.33,3,0,1,0
2011,3,1,52,0,0,0,0,50,13,1,10,28,10,15,48.33,1,0,1,0
2011,2,5,49,0,0,0,0,45,24,6,17,43,12,29,53.0,1,0,1,0
2011,4,1,32,0,0,0,0,48,27,8,11,33,10,28,35.33,3,0,1,0
2011,13,10,29,29,2,1,0,146,62,21,72,117,0,64,189.0,1,0,1,0
2011,0,2,4,4,0,0,0,29,16,3,6,16,0,16,23.33,3,0,1,0
2011,1,0,8,0,0,0,0,15,7,1,6,5,1,7,11.0,3,1,0,0
2011,6,7,37,9,0,0,0,62,39,9,30,46,7,41,67.67,2,0,1,0
2011,5,3,74,0,0,0,11,49,26,4,30,77,28,27,69.33,1,0,1,0
2011,14,14,33,33,5,0,0,218,90,19,67,222,0,99,233.67,1,0,1,0
2011,8,13,29,29,1,1,0,199,87,16,46,99,0,98,175.33,3,0,1,0
2011,1,4,45,0,0,0,1,54,21,9,24,39,22,26,57.0,2,0,1,0
2011,0,1,18,0,0,0,0,13,5,1,3,5,2,6,9.67,3,1,0,0
2011,0,1,2,0,0,0,0,2,3,1,0,0,0,3,2.0,1,0,1,0
2011,4,0,40,0,0,0,0,71,32,7,16,34,17,35,56.33,3,0,1,0
2011,0,0,9,0,0,0,0,3,0,0,3,12,3,0,8.0,1,1,0,0
2011,11,11,31,31,0,0,0,192,103,23,62,128,0,110,198.0,2,0,1,0
2011,1,2,26,0,0,0,0,34,15,4,13,14,11,20,24.67,3,0,1,0
2011,16,5,32,32,4,4,0,201,87,22,67,162,0,97,198.0,2,1,0,0
2011,5,1,46,0,0,0,4,37,12,3,19,74,15,13,60.0,1,0,1,0
2011,0,0,12,0,0,0,0,18,5,2,6,9,4,6,15.33,3,1,0,0
2011,0,0,8,0,0,0,0,4,3,0,3,2,1,3,4.0,3,1,0,0
2011,2,3,46,0,0,0,1,30,21,5,18,26,5,24,30.67,3,1,0,0
2011,16,12,33,33,3,0,0,217,86,17,50,169,0,98,222.0,1,0,1,0
2011,16,10,33,33,1,1,0,189,77,14,56,158,0,86,215.0,1,0,1,0
2011,2,6,11,10,0,0,0,55,23,6,17,36,1,35,50.67,3,1,0,0
2011,1,0,15,0,0,0,0,19,14,4,8,11,6,14,12.67,3,1,0,0
2011,0,1,12,0,0,0,0,9,5,1,4,10,1,5,11.0,1,0,1,0
2011,5,5,17,14,1,1,0,84,48,9,27,47,1,48,74.67,3,0,1,0
2011,9,9,28,26,0,0,0,151,68,14,41,116,0,71,163.0,1,0,1,0
2011,4,4,20,11,0,0,0,100,44,12,15,45,2,50,84.66,2,0,1,0
2011,4,1,45,0,0,0,0,43,20,2,28,42,9,20,38.67,3,0,1,0
2011,3,3,53,0,0,0,7,36,21,6,24,44,15,23,46.67,2,0,1,0
2011,12,9,32,31,1,1,0,225,84,16,62,148,1,92,199.67,3,0,1,0
2011,2,2,33,6,0,0,0,93,46,11,29,52,11,46,72.33,3,0,1,0
2011,0,0,8,0,0,0,0,12,7,1,4,8,3,7,10.33,3,1,0,0
2011,2,1,51,0,0,0,5,30,17,3,26,96,13,17,53.67,1,0,1,0
2011,6,0,55,0,0,0,2,47,14,2,14,53,11,14,55.67,1,0,1,0
2011,1,1,14,0,0,0,1,12,8,1,11,13,6,8,15.33,3,0,1,0
2011,2,2,19,0,0,0,0,22,11,1,13,17,4,12,15.67,3,0,1,0
2011,1,2,16,0,0,0,0,21,11,2,9,6,5,11,13.0,3,0,1,0
2011,1,0,8,0,0,0,0,6,4,0,3,7,1,4,6.67,2,1,0,0
2011,10,13,32,32,2,1,0,186,98,17,78,180,0,111,188.33,3,0,1,0
2011,1,0,5,0,0,0,0,6,3,0,3,3,1,3,6.33,3,0,1,0
2011,0,0,1,1,0,0,0,6,4,0,3,3,0,5,4.0,3,0,1,0
2011,6,5,69,0,0,0,9,80,27,5,21,58,20,30,91.0,1,0,1,0
2011,3,1,9,9,0,0,0,39,11,2,20,56,0,13,60.33,1,0,1,0
2011,0,0,12,0,0,0,0,18,11,4,4,10,4,11,14.0,3,0,1,0
2011,13,6,23,23,2,1,0,142,50,14,44,90,0,52,152.0,1,0,1,0
2011,9,9,30,26,1,1,0,163,61,22,33,96,1,69,162.33,1,0,1,0
2011,0,0,1,1,0,0,0,5,5,1,2,0,0,5,1.67,3,1,0,0
2011,0,0,10,0,0,0,0,7,0,0,3,10,2,0,12.67,1,0,1,0
2011,8,6,34,15,0,0,0,110,41,14,30,59,5,50,114.67,1,0,1,0
2011,21,4,33,33,1,1,0,186,71,19,55,198,0,73,222.0,1,0,1,0
2011,21,5,33,33,5,2,0,174,59,15,54,248,0,66,233.33,1,1,0,0
2011,1,0,12,0,0,0,0,8,3,0,11,11,4,3,14.0,2,0,1,0
2011,4,3,79,0,0,0,46,48,18,3,32,127,64,19,77.0,1,0,1,0
2011,0,0,13,0,0,0,0,23,13,1,7,20,8,13,17.67,3,0,1,0
2011,1,1,9,0,0,0,0,14,6,3,3,15,3,9,14.67,1,0,1,0
2011,1,1,15,0,0,0,0,26,20,5,12,21,7,22,27.33,2,1,0,0
2011,0,0,3,0,0,0,0,6,4,0,3,5,2,4,4.33,3,0,1,0
2011,0,1,14,0,0,0,1,14,10,6,9,9,7,10,12.33,3,0,1,0
2011,0,0,7,0,0,0,0,4,2,1,3,6,4,2,6.0,1,0,1,0
2011,0,1,4,0,0,0,0,6,4,1,1,3,3,4,4.0,3,1,0,0
2011,1,2,40,0,0,0,0,24,27,4,23,36,5,29,27.0,3,1,0,0
2011,13,16,32,32,0,0,0,196,69,24,49,161,0,77,202.0,1,0,1,0
2011,12,12,28,28,0,0,0,203,114,20,56,108,0,119,160.0,3,0,1,0
2011,3,2,47,0,0,0,0,67,23,7,21,30,7,24,53.34,3,1,0,0
2011,10,13,33,33,0,0,0,194,76,15,76,106,0,90,184.67,3,1,0,0
2011,9,14,31,31,0,0,0,168,75,16,62,185,0,82,194.33,1,0,1,0
2011,1,5,65,0,0,0,37,56,19,3,10,45,60,25,61.33,1,0,1,0
2011,12,9,29,26,0,0,0,159,72,23,38,118,2,74,167.67,1,0,1,0
2011,5,6,14,14,0,0,0,84,41,7,28,51,0,42,79.67,3,1,0,0
2011,2,1,43,4,0,0,0,57,32,10,21,73,7,33,77.67,1,0,1,0
2011,0,0,5,0,0,0,0,11,10,1,7,6,2,10,6.0,3,1,0,0
2011,17,8,32,32,6,6,0,197,62,18,42,238,0,66,232.67,1,1,0,0
2011,1,1,23,0,0,0,0,26,8,0,7,24,5,9,25.0,2,0,1,0
2011,15,9,31,31,0,0,0,166,74,20,75,182,0,77,191.67,2,1,0,0
2011,14,10,32,32,2,1,0,187,98,35,56,169,0,103,200.33,1,0,1,0
2011,0,0,6,0,0,0,0,12,5,1,2,5,3,8,5.0,3,1,0,0
2011,0,2,25,0,0,0,1,16,3,0,13,23,4,3,19.33,3,0,1,0
2011,12,14,33,33,0,0,0,172,85,28,51,158,0,88,192.67,1,1,0,0
2011,13,14,33,33,1,1,0,176,66,15,86,220,0,74,217.0,1,0,1,0
2011,2,3,12,8,0,0,0,54,25,4,16,29,0,27,47.67,3,0,1,0
2011,1,0,27,0,0,0,0,21,9,0,10,28,8,9,29.67,1,0,1,0
2011,2,2,63,0,0,0,2,52,18,3,14,36,16,21,54.0,1,0,1,0
2011,0,0,4,0,0,0,0,11,8,1,5,6,2,8,6.0,3,0,1,0
2011,4,4,64,0,0,0,1,58,22,6,21,42,27,22,54.33,3,0,1,0
2011,9,10,26,24,1,1,0,125,76,14,75,112,0,81,134.33,3,1,0,0
2011,6,3,28,8,0,0,1,69,37,10,28,66,4,40,75.0,2,0,1,0
2011,0,3,4,4,0,0,0,21,12,3,10,5,0,12,16.67,3,1,0,0
2011,4,7,72,0,0,0,1,65,28,4,16,61,19,30,72.0,1,0,1,0
2011,5,3,64,0,0,0,0,43,16,4,13,46,6,20,41.67,2,1,0,0
2011,14,8,30,30,1,1,0,178,71,16,42,111,0,80,188.33,1,0,1,0
2011,5,2,70,0,0,0,1,42,16,0,26,40,17,16,53.0,2,1,0,0
2011,6,6,26,16,0,0,0,116,48,18,29,54,3,56,97.67,3,0,1,0
2011,2,6,73,0,0,0,0,72,22,6,18,56,13,26,71.0,2,0,1,0
2011,9,17,34,34,0,0,0,212,105,14,70,137,0,110,187.0,3,0,1,0
